academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
GRENOBLE,0382838D,C,15,55,88,54,40,,,,,,252,100,89,91,94,95,,,,,,92,95,94,92,92,94,,,,,,93,341,313,279
GRENOBLE,0382270L,B,30,84,155,46,,,,,,,315,90,95,97,93,,,,,,,96,94,95,96,94,,,,,,,95,407,354,342
GRENOBLE,0381599G,B,24,56,69,37,,,,,,,186,83,95,86,95,,,,,,,90,92,92,91,89,,,,,,,91,244,241,223
GRENOBLE,0382780R,B,30,82,128,92,,,,,,,332,93,96,93,90,,,,,,,93,95,94,95,94,,,,,,,94,416,327,346
GRENOBLE,0380063M,B,26,50,105,42,,,,,,,223,96,96,98,90,,,,,,,96,94,92,94,93,,,,,,,93,224,230,185
GRENOBLE,0382203N,D,14,51,120,,55,,,,,,240,100,92,93,,87,,,,,,92,97,95,95,,94,,,,,,94,359,208,247
GRENOBLE,0380081G,B,66,104,154,103,,,,,,,427,83,96,89,80,,,,,,,88,93,95,93,92,,,,,,,93,503,523,474
GRENOBLE,0380083J,F,,,19,,101,,25,,,,145,,,100,,98,,96,,,,98,,,98,,94,,95,,,,95,160,172,140
GRENOBLE,0381678T,C,21,62,104,34,,,20,,,,241,100,95,95,100,,,95,,,,96,97,92,93,95,,,93,,,,93,257,227,246
GRENOBLE,0382854W,D,20,51,68,,,,,48,,,187,95,94,99,,,,,98,,,97,95,96,96,,,,,97,,,96,186,230,168
GRENOBLE,0383263R,B,25,67,138,52,,,,,,,282,96,99,95,98,,,,,,,96,98,96,96,96,,,,,,,96,297,292,284
GRENOBLE,0380097Z,A,10,37,61,,,,,,,,108,100,97,93,,,,,,,,95,95,96,94,,,,,,,,95,168,153,112
GRENOBLE,0382440W,B,37,64,102,42,,,,,,,245,89,97,91,90,,,,,,,92,94,93,93,94,,,,,,,93,382,308,247
GRENOBLE,0380089R,C,22,57,100,48,38,,17,,,,282,100,98,95,98,97,,88,,,,96,95,96,95,96,95,,96,,,,96,293,295,289
GRENOBLE,0380091T,B,34,89,130,41,,,,,,,294,91,98,89,95,,,,,,,93,92,96,95,96,,,,,,,95,362,347,341
GRENOBLE,0380092U,F,,,76,,110,,,,,,186,,,95,,98,,,,,,97,,,95,,95,,,,,,95,303,285,265
GRENOBLE,0381683Y,C,13,24,61,23,,,,46,,,167,100,100,92,96,,,,100,,,96,96,98,96,97,,,,97,,,96,195,179,158
GRENOBLE,0730003G,B,36,93,109,50,,,,,,,288,100,92,96,100,,,,,,,96,95,94,95,94,,,,,,,94,362,306,283
GRENOBLE,0730005J,B,36,78,84,60,,,,,,,258,97,95,95,98,,,,,,,96,93,94,95,94,,,,,,,94,265,293,268
GRENOBLE,0730760E,B,11,30,15,16,,,,,,,72,91,97,100,94,,,,,,,96,94,94,91,91,,,,,,,93,74,77,68
GRENOBLE,0731507S,F,,36,44,,,,,,,,80,,100,98,,,,,,,,99,,95,96,,,,,,,,96,131,98,81
GRENOBLE,0731248K,D,37,70,81,,44,,29,,,,261,78,96,98,,89,,90,,,,92,94,94,95,,93,,97,,,,94,348,381,330
GRENOBLE,0730016W,G,,25,62,75,90,,,,,,252,,92,90,91,97,,,,,,93,,92,95,94,95,,,,,,94,306,418,289
GRENOBLE,0730763H,C,13,68,80,50,11,,,54,,,276,100,94,100,100,100,,,96,,,98,96,95,95,96,95,,,97,,,96,280,298,281
GRENOBLE,0730013T,A,60,141,192,,,,,,,,393,95,96,96,,,,,,,,96,96,95,97,,,,,,,,96,385,343,385
GRENOBLE,0731392S,C,36,93,150,87,,,,35,,,401,97,97,96,92,,,,100,,,96,95,97,97,95,,,,97,,,97,434,441,433
GRENOBLE,0730029K,B,10,45,116,73,,,,,,,244,100,96,98,99,,,,,,,98,94,96,94,97,,,,,,,95,243,323,259
GRENOBLE,0730037U,C,25,36,79,40,32,,,,,,212,100,86,90,93,100,,,,,,92,93,95,95,94,96,,,,,,95,241,244,208
GRENOBLE,0730043A,F,,,59,,73,,,,,,132,,,100,,95,,,,,,97,,,97,,96,,,,,,96,164,151,138
GUADELOUPE,9710993C,F,,,,30,,,,,,,30,,,,93,,,,,,,93,,,,91,,,,,,,91,10,24,25
GUADELOUPE,9711032V,D,16,34,104,,50,,24,,,,228,100,100,99,,100,,100,,,,100,95,95,97,,95,,96,,,,96,296,267,248
GUADELOUPE,9710002A,C,64,62,110,51,,,,23,,,310,98,97,96,98,,,,100,,,97,93,93,94,91,,,,96,,,93,382,344,321
GUADELOUPE,9710884J,G,,29,35,,58,28,,,,,150,,97,83,,97,100,,,,,94,,78,83,,92,98,,,,,88,186,191,152
GUADELOUPE,9710055H,A,15,28,33,,,,,,,,76,100,100,100,,,,,,,,100,94,96,98,,,,,,,,96,80,71,69
GUADELOUPE,9711012Y,B,10,14,20,9,,,,,,,53,100,93,100,100,,,,,,,98,94,86,92,ND,,,,,,,91,65,84,61
GUADELOUPE,9711066G,F,,,,12,,,,,,19,31,,,,100,,,,,,100,100,,,,92,,,,,,94,93,24,24,31
GUADELOUPE,9710003B,B,53,68,167,114,,,,,,,402,96,94,86,95,,,,,,,91,92,89,89,90,,,,,,,90,342,341,410
GUADELOUPE,9710921Z,C,44,50,64,21,,,15,,,,194,98,98,88,90,,,100,,,,94,87,85,83,96,,,96,,,,87,217,199,187
GUADELOUPE,9710923B,B,45,54,114,24,,,,,,,237,91,96,96,100,,,,,,,96,90,92,92,89,,,,,,,91,306,256,250
GUADELOUPE,9711046K,D,22,22,28,,61,,,,,,133,82,82,68,,77,,,,,,77,71,75,63,,86,,,,,,77,163,100,98
GUADELOUPE,9710774P,C,60,53,98,119,22,,,,,,352,92,89,98,93,100,,,,,,94,91,91,90,90,94,,,,,,90,426,388,373
GUADELOUPE,9710882G,C,46,90,95,88,,,,66,,,385,98,93,94,95,,,,98,,,95,93,88,92,92,,,,94,,,92,469,430,418
GUADELOUPE,9710062R,D,8,9,16,,,,,13,,,46,88,100,100,,,,,100,,,98,ND,ND,92,,,,,96,,,88,63,50,46
GUADELOUPE,9710054G,D,14,39,56,,,,,16,,,125,93,97,98,,,,,100,,,98,96,92,95,,,,,93,,,94,144,122,131
GUADELOUPE,9711033W,D,14,22,22,,18,,,,,,76,100,82,91,,100,,,,,,92,92,87,90,,94,,,,,,90,92,98,83
GUADELOUPE,9711082Z,D,19,16,31,,,,,50,,,116,95,94,74,,,,,98,,,91,93,79,83,,,,,91,,,87,141,158,141
GUADELOUPE,9711252J,B,18,58,43,57,,,,,,,176,94,91,100,95,,,,,,,95,85,85,92,76,,,,,,,84,294,276,197
GUADELOUPE,9710922A,B,54,54,116,60,,,,,,,284,98,96,98,97,,,,,,,98,90,91,92,90,,,,,,,91,351,314,285
GUADELOUPE,9710940V,B,28,32,76,66,,,,,,,202,100,94,95,97,,,,,,,96,92,92,92,91,,,,,,,92,241,219,220
GUYANE,9730010Y,A,13,31,76,,,,,,,,120,100,97,93,,,,,,,,95,93,95,97,,,,,,,,96,143,142,130
GUYANE,9730328U,F,,,,36,,,,,,,36,,,,75,,,,,,,75,,,,93,,,,,,,93,30,31,24
GUYANE,9730001N,C,58,69,72,85,,,32,,,,316,88,96,86,87,,,97,,,,90,88,90,88,87,,,95,,,,89,373,345,299
GUYANE,9730196A,D,59,60,69,,77,,,,,,265,78,87,87,,92,,,,,,86,83,84,90,,93,,,,,,88,403,296,262
GUYANE,9730309Y,C,32,29,47,55,,,,50,,18,231,94,83,77,76,,,,92,,72,83,88,78,80,90,,,,93,,88,87,269,250,246
GUYANE,9730108E,C,23,29,49,63,49,,,29,,,242,96,100,88,73,80,,,83,,,84,86,96,93,89,90,,,94,,,91,380,299,325
GUYANE,9730421V,B,15,25,21,26,,,,,,,87,80,88,95,100,,,,,,,92,81,79,81,88,,,,,,,82,110,91,76
GUYANE,9730423X,D,29,61,73,,,,15,,,,178,90,92,90,,,,100,,,,92,93,90,94,,,,95,,,,93,322,209,178
GUYANE,9730235T,D,29,28,25,,,,,48,,,130,83,93,92,,,,,81,,,86,85,76,95,,,,,82,,,84,269,152,147
GUYANE,9730371R,B,24,25,21,52,,,,,,,122,88,76,86,73,,,,,,,79,83,78,84,73,,,,,,,78,195,137,130
LA REUNION,9741051Z,D,26,31,47,,40,,,,,,144,100,100,98,,88,,,,,,96,94,86,91,,90,,,,,,90,158,150,140
LA REUNION,9741173G,B,32,64,73,66,,,,,,,235,97,95,96,79,,,,,,,91,94,90,94,90,,,,,,,92,320,291,239
LA REUNION,9740979W,C,18,49,62,36,56,,,,,,221,100,96,92,92,93,,,,,,94,91,87,88,91,91,,,,,,89,364,305,284
LA REUNION,9741087N,B,33,16,51,57,,,,,,,157,88,94,88,77,,,,,,,85,85,74,88,88,,,,,,,86,237,200,161
LA REUNION,9741263E,D,33,33,88,,28,,,,,,182,100,100,100,,96,,,,,,99,90,89,95,,89,,,,,,92,244,240,158
LA REUNION,9740002J,C,48,49,119,67,82,,39,96,,,500,85,96,89,82,82,,87,85,,,86,91,91,93,90,88,,90,90,,,91,417,574,518
LA REUNION,9740045F,B,20,58,98,56,,,,,,,232,100,97,98,98,,,,,,,98,93,94,96,93,,,,,,,95,257,265,218
LA REUNION,9741186W,C,21,32,36,28,28,,,,,,145,95,94,78,86,86,,,,,,87,92,90,87,93,91,,,,,,90,262,188,164
LA REUNION,9741324W,B,40,77,76,89,,,,,,,282,93,92,92,75,,,,,,,87,91,88,88,88,,,,,,,88,315,317,263
LA REUNION,9740043D,B,26,46,142,100,,,,,,,314,92,87,94,86,,,,,,,90,92,87,92,88,,,,,,,90,356,360,349
LA REUNION,9740471U,D,50,26,83,,51,,,,,,210,96,96,98,,98,,,,,,97,93,87,91,,92,,,,,,91,330,230,216
LA REUNION,9741231V,D,18,15,30,,,,20,69,,,152,100,93,97,,,,100,99,,,98,95,93,88,,,,93,92,,,92,190,167,160
LA REUNION,9741046U,C,34,72,104,146,,,,65,,,421,88,94,92,88,,,,94,,,91,96,94,94,89,,,,90,,,92,343,421,415
LA REUNION,9741256X,B,25,68,118,49,,,,,,,260,96,99,99,100,,,,,,,99,98,98,98,98,,,,,,,98,292,264,244
LA REUNION,9741230U,C,18,26,54,49,,,,31,,,178,83,92,96,90,,,,100,,,93,94,81,92,87,,,,91,,,89,197,204,174
LA REUNION,9740952S,C,54,78,103,40,21,,,,,,296,91,95,93,88,90,,,,,,92,89,90,93,88,92,,,,,,91,320,293,280
LA REUNION,9741052A,D,31,45,77,,23,,,,,,176,97,100,95,,96,,,,,,97,92,94,90,,91,,,,,,92,287,211,209
LA REUNION,9740787M,B,30,28,54,106,,,,,,,218,83,96,89,85,,,,,,,87,86,88,88,85,,,,,,,86,289,222,249
LA REUNION,9741182S,D,32,30,85,,46,,,34,,,227,84,100,87,,89,,,94,,,90,93,94,88,,89,,,93,,,90,292,263,240
LA REUNION,9741556Y,B,12,23,63,20,,,,,,,118,100,100,100,95,,,,,,,99,99,98,98,96,,,,,,,98,138,120,91
LA REUNION,9741380G,D,17,25,44,,,,58,68,,,212,88,96,93,,,,97,91,,,93,95,94,92,,,,91,91,,,92,214,285,219
LA REUNION,9740597F,C,60,69,106,100,32,,,,,,367,98,96,94,87,94,,,,,,93,95,94,94,92,91,,,,,,94,448,435,409
LA REUNION,9740738J,E,,,,,,,,,,20,20,,,,,,,,,,95,95,,,,,,,,,,94,94,20,27,21
LA REUNION,9741050Y,B,15,28,90,65,,,,,,,198,100,89,96,83,,,,,,,91,96,92,96,88,,,,,,,93,222,203,192
LA REUNION,9740019C,C,54,61,59,101,,25,,33,,,333,85,89,92,74,,100,,100,,,86,90,88,92,85,,99,,93,,,90,426,430,405
LA REUNION,9741255W,B,27,63,107,53,,,,,,,250,100,95,99,98,,,,,,,98,98,96,96,95,,,,,,,96,303,275,286
LA REUNION,9741206T,D,34,48,91,,59,,,,,,232,88,92,87,,86,,,,,,88,89,86,90,,85,,,,,,88,385,235,203
LA REUNION,9740053P,D,44,69,98,,60,,,,,,271,86,90,91,,85,,,,,,89,90,91,90,,89,,,,,,90,409,337,321
LA REUNION,9740001H,B,69,69,128,106,,,,,,,372,94,94,97,90,,,,,,,94,92,92,95,87,,,,,,,92,339,392,400
LA REUNION,9740054R,D,22,41,60,,70,,18,,,,211,91,90,97,,93,,94,,,,93,84,79,88,,91,,94,,,,87,328,244,241
LA REUNION,9741185V,B,42,56,96,78,,,,,,,272,90,93,93,85,,,,,,,90,89,85,90,87,,,,,,,88,346,289,247
LA REUNION,9741270M,D,15,28,52,,30,,,,,,125,87,93,90,,90,,,,,,90,93,88,88,,92,,,,,,89,218,154,146
LILLE,0590011S,F,,,97,,48,,20,,,,165,,,94,,98,,85,,,,94,,,93,,94,,93,,,,93,304,255,220
LILLE,0590010R,B,62,98,148,62,,,,,,,370,89,78,94,90,,,,,,,88,93,92,93,92,,,,,,,92,329,319,380
LILLE,0592926K,B,16,69,119,25,,,,,,,229,100,100,100,100,,,,,,,100,99,98,97,96,,,,,,,97,251,225,256
LILLE,0592928M,F,,19,20,,,,,,,6,45,,68,75,,,,,,,100,76,,69,87,,,,,,,ND,80,63,48,43
LILLE,0590018Z,C,35,56,72,40,,,,,,22,225,94,79,94,93,,,,,,100,91,95,90,92,91,,,,,,85,91,278,218,262
LILLE,0592929N,D,5,5,13,,,,,18,,,41,100,80,77,,,,,94,,,88,ND,ND,84,,,,,91,,,89,43,70,47
LILLE,0592932S,A,27,108,218,,,,,,,,353,100,98,99,,,,,,,,99,97,96,97,,,,,,,,96,409,356,297
LILLE,0592935V,A,15,70,99,,,,,,,,184,100,99,97,,,,,,,,98,97,97,97,,,,,,,,97,206,191,176
LILLE,0590035T,B,23,45,138,41,,,,,,,247,100,91,86,98,,,,,,,90,95,94,92,95,,,,,,,93,324,305,296
LILLE,0590034S,C,33,55,117,69,74,,,75,,,423,85,95,85,81,96,,,95,,,89,92,92,90,90,90,,,93,,,91,483,553,495
LILLE,0593061G,C,11,36,80,18,,,,34,,,179,100,100,98,94,,,,100,,,98,98,95,96,95,,,,96,,,96,217,193,177
LILLE,0590044C,F,,27,64,,,,8,,,,99,,81,83,,,,88,,,,83,,72,76,,,,ND,,,,77,165,105,87
LILLE,0596854E,C,23,45,51,25,24,,,,,,168,87,87,75,76,100,,,,,,83,80,74,74,79,84,,,,,,77,235,203,199
LILLE,0595885B,B,48,78,139,88,,,,,,,353,90,83,88,88,,,,,,,87,92,86,90,88,,,,,,,89,426,389,394
LILLE,0590060V,F,,45,54,,44,,,,,,143,,73,80,,91,,,,,,81,,88,85,,90,,,,,,88,212,183,157
LILLE,0590282L,G,27,,38,36,,,,58,,,159,89,,87,94,,,,91,,,91,88,,80,91,,,,94,,,89,215,203,179
LILLE,0590063Y,A,71,69,147,,,,,,,,287,92,97,96,,,,,,,,95,95,96,95,,,,,,,,95,362,304,302
LILLE,0596892W,A,5,10,14,,,,,,,,29,100,90,79,,,,,,,,86,ND,93,89,,,,,,,,91,64,45,36
LILLE,0593071T,F,,,,7,9,,,32,,,48,,,,100,100,,,84,,,90,,,,ND,ND,,,93,,,92,24,47,53
LILLE,0590065A,G,,,19,30,70,,,67,,,186,,,74,90,99,,,85,,,90,,,79,90,91,,,90,,,89,186,201,184
LILLE,0590064Z,C,17,44,58,62,,,,,17,,198,88,82,76,94,,,,,100,,86,93,91,86,91,,,,,99(1),,90,288,249,233
LILLE,0592940A,A,11,47,79,,,,,,,,137,100,96,100,,,,,,,,99,96,96,97,,,,,,,,97,164,159,177
LILLE,0590073J,C,50,100,148,47,,,25,54,,,424,100,98,98,85,,,92,96,,,96,95,97,95,94,,,94,94,,,95,461,434,432
LILLE,0590072H,D,44,68,71,,84,,,,,,267,84,74,92,,95,,,,,,87,89,82,83,,91,,,,,,86,320,343,312
LILLE,0594278E,F,,,24,,52,,9,,,,85,,,96,,100,,89,,,,98,,,95,,94,,ND,,,,95,89,117,74
LILLE,0590071G,B,49,107,130,72,,,,,,,358,100,93,99,88,,,,,,,95,96,93,95,91,,,,,,,94,477,405,370
LILLE,0593102B,A,25,60,101,,,,,,,,186,100,100,99,,,,,,,,99,98,97,96,,,,,,,,97,205,197,174
LILLE,0593058D,F,,,,24,,,,59,,,83,,,,100,,,,97,,,98,,,,93,,,,95,,,95,46,93,70
LILLE,0597005U,F,,21,36,26,,,,,,,83,,90,81,81,,,,,,,83,,83,85,90,,,,,,,86,184,144,140
LILLE,0590083V,G,18,,40,22,25,,,,,,105,83,,93,95,92,,,,,,91,93,,94,89,92,,,,,,92,134,154,118
LILLE,0596925G,A,30,114,152,,,,,,,,296,80,88,88,,,,,,,,87,96,94,95,,,,,,,,95,382,347,341
LILLE,0596281G,F,,74,198,,,,,,,,272,,100,99,,,,,,,,99,,98,97,,,,,,,,97,219,258,193
LILLE,0590086Y,B,27,105,204,58,,,,,,,394,93,93,85,86,,,,,,,88,95,95,92,93,,,,,,,93,432,433,420
LILLE,0595616J,B,41,83,90,42,,,,,,,256,95,84,88,98,,,,,,,89,89,86,88,92,,,,,,,88,321,262,262
LILLE,0590093F,B,31,53,109,55,,,,,,,248,90,91,85,89,,,,,,,88,91,90,89,90,,,,,,,90,344,295,241
LILLE,0590101P,C,34,92,162,69,32,,,,,,389,91,95,94,97,97,,,,,,95,98,94,95,94,95,,,,,,95,468,472,358
LILLE,0593078A,F,,,,,,,,87,,,87,,,,,,,,97,,,97,,,,,,,,97,,,97,53,93,83
LILLE,0593136N,B,15,50,115,14,,,,,,,194,100,98,97,86,,,,,,,97,96,97,97,96,,,,,,,97,189,148,221
LILLE,0593077Z,F,,,,,32,,,,,,32,,,,,100,,,,,,100,,,,,95,,,,,,95,40,45,50
LILLE,0590122M,G,,34,28,,,,61,153,,,276,,88,79,,,,95,93,,,92,,88,92,,,,90,91,,,90,236,306,268
LILLE,0590110Z,B,32,97,119,43,,,,,,,291,88,90,87,88,,,,,,,88,95,93,92,90,,,,,,,92,282,287,273
LILLE,0593106F,A,6,40,48,,,,,,,,94,100,100,98,,,,,,,,99,ND,98,97,,,,,,,,97,144,89,95
LILLE,0590112B,B,17,27,31,27,,,,,,,102,88,96,90,74,,,,,,,87,93,84,88,87,,,,,,,87,166,146,124
LILLE,0590042A,B,19,27,25,28,,,,,,,99,79,78,76,96,,,,,,,83,88,85,86,84,,,,,,,85,107,98,108
LILLE,0590168M,D,17,28,70,,,,,30,,,145,100,93,100,,,,,97,,,98,93,88,86,,,,,92,,,88,204,141,139
LILLE,0590121L,F,,26,42,,90,,,,,,158,,73,81,,90,,,,,,85,,77,76,,87,,,,,,82,149,162,135
LILLE,0590119J,A,34,89,151,,,,,,,,274,82,87,89,,,,,,,,88,93,94,95,,,,,,,,94,419,306,281
LILLE,0590116F,A,58,68,126,,,,,,,,252,91,88,75,,,,,,,,83,93,93,88,,,,,,,,90,272,219,264
LILLE,0593007Y,F,,,71,,130,,,,,,201,,,96,,99,,,,,,98,,,94,,95,,,,,,94,249,245,186
LILLE,0590125R,E,,,,,,,,,,21,21,,,,,,,,,,81,81,,,,,,,,,,87,87,25,29,22
LILLE,0595867G,B,90,101,131,75,,,,,,,397,96,96,88,84,,,,,,,91,94,96,91,82,,,,,,,91,448,404,432
LILLE,0590117G,C,63,68,92,56,,,,,12,,291,94,81,83,84,,,,,100,,86,93,95,91,90,,,,,99(1),,92,316,314,322
LILLE,0593006X,F,,,,60,,,27,104,,,191,,,,97,,,96,93,,,95,,,,96,,,92,96,,,95,108,188,170
LILLE,0593109J,A,17,57,73,,,,,,,,147,100,96,95,,,,,,,,96,94,95,94,,,,,,,,95,223,184,133
LILLE,0596681S,B,10,31,50,12,,,,,,,103,100,94,98,100,,,,,,,97,87,88,94,93,,,,,,,92,118,119,122
LILLE,0593114P,A,16,103,184,,,,,,,,303,100,100,99,,,,,,,,99,98,99,98,,,,,,,,98,354,312,308
LILLE,0593117T,F,,17,42,,,,,,,,59,,94,90,,,,,,,,92,,90,86,,,,,,,,87,58,78,66
LILLE,0593113N,A,21,51,67,,,,,,,,139,100,100,97,,,,,,,,99,97,94,93,,,,,,,,94,179,142,123
LILLE,0593005W,F,,,,129,,,,,,,129,,,,98,,,,,,,98,,,,96,,,,,,,96,41,123,95
LILLE,0592922F,A,32,62,132,,,,,,,,226,100,98,100,,,,,,,,100,99,98,99,,,,,,,,99,262,214,195
LILLE,0595786U,F,,,24,,29,,,,,,53,,,75,,97,,,,,,87,,,82,,94,,,,,,89,70,70,63
LILLE,0595657D,C,16,26,31,18,,62,,49,,,202,94,85,84,83,,95,,100,,,92,94,90,89,94,,98,,97,,,95,214,213,209
LILLE,0593034C,F,,,3,,16,24,,,,,43,,,67,,94,100,,,,,95,,,ND,,88,93,,,,,90,42,48,29
LILLE,0596122J,A,8,28,35,,,,,,,,71,100,100,100,,,,,,,,100,ND,97,95,,,,,,,,96,68,80,68
LILLE,0593225K,A,6,92,189,,,,,,,,287,100,100,100,,,,,,,,100,ND,99,99,,,,,,,,99,349,309,323
LILLE,0590143K,A,29,95,125,,,,,,,,249,100,84,78,,,,,,,,83,96,93,92,,,,,,,,93,295,254,294
LILLE,0595884A,F,,31,20,37,,,,,,,88,,84,75,95,,,,,,,86,,83,64,86,,,,,,,80,174,152,144
LILLE,0590024F,A,15,40,43,,,,,,,,98,100,83,93,,,,,,,,90,89,86,85,,,,,,,,86,146,120,110
LILLE,0592916Z,B,11,30,54,11,,,,,,,106,100,100,96,91,,,,,,,97,92,92,93,89,,,,,,,93,144,100,98
LILLE,0590149S,G,56,,135,,63,,,71,,,325,86,,87,,95,,,93,,,90,89,,90,,92,,,92,,,91,326,327,335
LILLE,0593040J,G,,12,9,,,,,25,,20,66,,100,100,,,,,96,,100,98,,97,ND,,,,,97,,98,97,93,86,81
LILLE,0590182C,A,35,53,86,,,,,,,,174,100,87,81,,,,,,,,87,87,82,86,,,,,,,,85,272,196,205
LILLE,0594391C,F,,,,,,77,,,,,77,,,,,,100,,,,,100,,,,,,99,,,,,99,69,74,74
LILLE,0590185F,G,,31,18,68,,,,46,,,163,,71,89,81,,,,87,,,82,,60,48,80,,,,78,,,72,95,163,170
LILLE,0590184E,F,,,54,,,,,,,,54,,,65,,,,,,,,65,,,63,,,,,,,,63,86,34,56
LILLE,0590181B,D,28,29,46,,,,19,,,,122,79,66,67,,,,84,,,,72,81,76,74,,,,80,,,,77,219,151,146
LILLE,0592963A,F,,,,14,,,13,73,,,100,,,,93,,,100,90,,,92,,,,89,,,95,92,,,92,78,103,92
LILLE,0592921E,C,40,121,193,48,30,,,,,,432,100,98,97,96,97,,,,,,98,94,94,95,92,95,,,,,,94,546,465,412
LILLE,0593138R,A,12,34,39,,,,,,,,85,92,100,97,,,,,,,,98,92,92,96,,,,,,,,93,131,100,115
LILLE,0592976P,F,,,,20,,,,45,,,65,,,,100,,,,96,,,97,,,,91,,,,94,,,93,43,62,70
LILLE,0590207E,B,45,78,88,52,,,,,,,263,93,88,89,92,,,,,,,90,90,86,86,88,,,,,,,87,353,323,287
LILLE,0590192N,B,16,42,77,36,,,,,,,171,94,88,82,100,,,,,,,88,92,83,83,92,,,,,,,86,239,226,179
LILLE,0592913W,A,9,32,89,,,,,,,,130,100,100,99,,,,,,,,99,ND,97,95,,,,,,,,96,159,170,144
LILLE,0590214M,F,,,63,,64,,,,,,127,,,87,,92,,,,,,90,,,89,,86,,,,,,88,192,193,153
LILLE,0592965C,G,,151,84,157,77,,,,,,469,,89,99,98,96,,,,,,95,,93,93,93,95,,,,,,93,480,433,361
LILLE,0592980U,F,,,,,,,,91,,,91,,,,,,,,95,,,95,,,,,,,,92,,,92,65,104,84
LILLE,0590212K,A,53,99,104,,,,,,,,256,91,70,88,,,,,,,,82,88,84,90,,,,,,,,87,367,284,261
LILLE,0593139S,A,25,84,141,,,,,,,,250,96,100,96,,,,,,,,97,95,96,93,,,,,,,,94,439,366,262
LILLE,0592969G,F,,,5,7,11,,,,,,23,,,60,100,100,,,,,,91,,,ND,ND,93,,,,,,91,21,36,21
LILLE,0595809U,D,67,58,133,,,,84,,,,342,93,81,94,,,,94,,,,92,91,88,94,,,,94,,,,92,449,375,377
LILLE,0590223X,F,,,18,,119,,,,,,137,,,94,,98,,,,,,98,,,82,,89,,,,,,88,154,189,149
LILLE,0590221V,B,32,94,153,66,,,,,,,345,91,93,96,91,,,,,,,94,90,95,96,89,,,,,,,94,302,303,332
LILLE,0592967E,F,,,,35,,,15,74,,,124,,,,97,,,100,93,,,95,,,,94,,,95,96,,,95,116,141,132
LILLE,0593141U,A,20,43,128,,,,,,,,191,100,100,100,,,,,,,,100,97,95,97,,,,,,,,97,268,216,210
LILLE,0590222W,B,50,64,108,55,,,,,,,277,96,97,92,98,,,,,,,95,93,97,95,93,,,,,,,95,354,308,294
LILLE,0594424N,B,34,70,134,60,,,,,,,298,91,80,92,88,,,,,,,88,90,87,90,85,,,,,,,88,299,298,267
LILLE,0592944E,A,11,69,133,,,,,,,,213,100,100,99,,,,,,,,100,98,99,98,,,,,,,,98,291,244,225
LILLE,0590233H,B,33,51,34,34,,,,,,,152,88,71,71,76,,,,,,,76,91,81,77,86,,,,,,,83,184,135,189
LILLE,0623981R,B,14,47,62,45,,,,,,,168,100,98,94,96,,,,,,,96,93,94,96,91,,,,,,,94,273,236,198
LILLE,0622196A,C,24,59,107,35,29,,16,45,,,315,100,100,98,100,100,,100,100,,,99,98,97,97,96,97,,98,97,,,97,349,353,340
LILLE,0624430D,C,64,77,166,46,75,,,,,,428,84,96,88,98,96,,,,,,91,93,94,90,90,92,,,,,,92,471,453,464
LILLE,0620256S,C,38,67,105,62,,,24,97,,,393,84,81,83,73,,,96,92,,,84,94,90,86,88,,,92,92,,,90,467,447,412
LILLE,0620006V,B,35,76,224,31,,,,,,,366,97,91,93,97,,,,,,,93,96,96,96,94,,,,,,,96,358,365,355
LILLE,0620017G,B,16,27,35,34,,,,,,,112,94,74,71,82,,,,,,,79,93,83,90,86,,,,,,,87,159,166,115
LILLE,0620027T,B,19,22,31,22,,,,,,,94,74,86,74,82,,,,,,,79,83,88,75,84,,,,,,,82,171,136,113
LILLE,0622276M,C,31,30,72,31,,,,59,,,223,87,93,90,97,,,,88,,,91,93,93,94,94,,,,94,,,94,228,242,231
LILLE,0620042J,G,,20,37,39,57,,18,,,,171,,85,78,85,95,,89,,,,87,,89,85,92,92,,95,,,,90,177,239,205
LILLE,0620040G,B,49,81,171,67,,,,,,,368,98,95,94,94,,,,,,,95,96,94,95,93,,,,,,,95,406,395,365
LILLE,0622106C,A,14,62,121,,,,,,,,197,100,94,96,,,,,,,,95,97,96,97,,,,,,,,97,227,197,202
LILLE,0623902E,D,15,23,67,,,,,85,,27,217,93,91,87,,,,,98,,93,93,94,85,79,,,,,93,,91,88,241,230,201
LILLE,0620052V,G,,66,134,,89,,31,,,,320,,94,94,,91,,84,,,,92,,91,96,,93,,92,,,,94,366,336,338
LILLE,0622949U,C,64,88,159,75,,,,67,,,453,88,95,87,91,,,,88,,,89,96,95,94,91,,,,91,,,94,451,456,476
LILLE,0622107D,A,15,49,100,,,,,,,,164,100,98,97,,,,,,,,98,98,95,97,,,,,,,,96,225,194,163
